1702, 1723
1723, 1746
1746, 1723
1723, 1790
1790, 1723
1723, 1782
1782, 1723
1723, 1740
1740, 1723
1723, 1716
1716, 1723
1723, 1712
1712, 1723
1723, 1730
1730, 1723
1723, 1782
1782, 1723
1723, 1704
1704, 1723
1725, 1750
1750, 1725
1725, 1800
1800, 1725
1725, 1716
1716, 1725
1725, 1718
1718, 1725
1725, 1746
1746, 1725
1725, 1744
1744, 1725
1725, 1748
1748, 1725
1725, 1728
1728, 1725
1725, 1766
1766, 1725
1725, 1732
1732, 1725
1725, 1732
1732, 1725
1725, 1768
1768, 1725
1725, 1790
1790, 1725
1725, 1740
1740, 1725
1725, 1724
1724, 1725
1725, 1774
1774, 1725
1725, 1758
1758, 1725
1725, 1726
1726, 1725
1725, 1716
1716, 1725
1725, 1762
1762, 1725
1727, 1750
1750, 1727
1727, 1750
1750, 1727
1727, 1776
1776, 1727
1727, 1704
1704, 1727
1727, 1792
1792, 1727
1727, 1724
1724, 1727
1727, 1782
1782, 1727
1727, 1782
1782, 1727
1727, 1734
1734, 1727
1727, 1720
1720, 1727
1727, 1706
1706, 1727
1727, 1774
1774, 1727
1727, 1756
1756, 1727
1727, 1720
1720, 1727
1727, 1768
1768, 1727
1727, 1722
1722, 1727
1727, 1724
1724, 1727
1727, 1716
1716, 1727
1727, 1750
1750, 1727
1727, 1732
1732, 1727
1727, 1768
1768, 1727
1727, 1702
1702, 1727
1729, 1758
1758, 1729
1729, 1710
1710, 1729
1729, 1774
1774, 1729
1729, 1702
1702, 1729
1729, 1746
1746, 1729
1729, 1740
1740, 1729
1729, 1712
1712, 1729
1729, 1720
1720, 1729
1729, 1702
1702, 1729
1729, 1786
1786, 1729
1729, 1758
1758, 1729
1729, 1788
1788, 1729
1729, 1798
1798, 1729
1729, 1786
1786, 1729
1729, 1752
1752, 1729
1731, 1736
1736, 1731
1731, 1752
1752, 1731
1731, 1736
1736, 1731
1731, 1750
1750, 1731
1731, 1790
1790, 1731
1731, 1742
1742, 1731
1731, 1730
1730, 1731
1731, 1732
1732, 1731
1731, 1734
1734, 1731
1731, 1728
1728, 1731
1731, 1794
1794, 1731
1731, 1788
1788, 1731
1731, 1730
1730, 1731
1731, 1752
1752, 1731
1733, 1722
1722, 1733
1733, 1770
1770, 1733
1733, 1716
1716, 1733
1733, 1746
1746, 1733
1733, 1762
1762, 1733
1733, 1796
1796, 1733
1733, 1728
1728, 1733
1733, 1772
1772, 1733
1733, 1708
1708, 1733
1733, 1778
1778, 1733
1733, 1726
1726, 1733
1733, 1738
1738, 1733
1733, 1718
1718, 1733
1733, 1754
1754, 1733
1735, 1796
1796, 1735
1735, 1728
1728, 1735
1735, 1754
1754, 1735
1735, 1718
1718, 1735
1735, 1764
1764, 1735
1735, 1712
1712, 1735
1735, 1722
1722, 1735
1735, 1758
1758, 1735
1735, 1720
1720, 1735
1735, 1752
1752, 1735
1735, 1792
1792, 1735
1735, 1792
1792, 1735
1737, 1720
1720, 1737
1737, 1726
1726, 1737
1737, 1732
1732, 1737
1737, 1760
1760, 1737
1737, 1702
1702, 1737
1737, 1722
1722, 1737
1737, 1780
1780, 1737
1737, 1704
1704, 1737
1737, 1704
1704, 1737
1737, 1706
1706, 1737
1737, 1774
1774, 1737
1737, 1730
1730, 1737
1737, 1752
1752, 1737
1737, 1788
1788, 1737
1737, 1796
1796, 1737
1737, 1726
1726, 1737
1737, 1760
1760, 1737
1737, 1750
1750, 1737
1739, 1742
1742, 1739
1739, 1752
1752, 1739
1739, 1744
1744, 1739
1739, 1780
1780, 1739
1739, 1710
1710, 1739
1739, 1764
1764, 1739
1739, 1746
1746, 1739
1739, 1786
1786, 1739
1739, 1712
1712, 1739
1739, 1704
1704, 1739
1739, 1724
1724, 1739
1739, 1740
1740, 1739
1739, 1786
1786, 1739
1739, 1762
1762, 1739
1739, 1718
1718, 1739
1739, 1738
1738, 1739
1739, 1754
1754, 1739
1739, 1762
1762, 1739
1739, 1784
1784, 1739
1739, 1720
1720, 1739
1739, 1726
1726, 1739
1739, 1714
1714, 1739
1739, 1754
1754, 1739
1741, 1758
1758, 1741
1741, 1702
1702, 1741
1741, 1732
1732, 1741
1741, 1750
1750, 1741
1741, 1726
1726, 1741
1741, 1760
1760, 1741
1741, 1730
1730, 1741
1741, 1726
1726, 1741
1741, 1778
1778, 1741
1741, 1738
1738, 1741
1741, 1742
1742, 1741
1741, 1728
1728, 1741
1741, 1776
1776, 1741
1741, 1778
1778, 1741
1741, 1724
1724, 1741
1741, 1756
1756, 1741
1741, 1722
1722, 1741
1741, 1752
1752, 1741
1741, 1800
1800, 1741
1743, 1762
1762, 1743
1743, 1766
1766, 1743
1743, 1728
1728, 1743
1743, 1766
1766, 1743
1743, 1708
1708, 1743
1743, 1742
1742, 1743
1743, 1764
1764, 1743
1743, 1730
1730, 1743
1743, 1798
1798, 1743
1743, 1712
1712, 1743
1743, 1720
1720, 1743
1743, 1776
1776, 1743
1743, 1706
1706, 1743
1743, 1722
1722, 1743
1743, 1728
1728, 1743
1743, 1746
1746, 1743
1743, 1736
1736, 1743
1743, 1728
1728, 1743
1743, 1710
1710, 1743
1743, 1742
1742, 1743
1743, 1726
1726, 1743
1745, 1704
1704, 1745
1745, 1708
1708, 1745
1745, 1726
1726, 1745
1745, 1788
1788, 1745
1745, 1800
1800, 1745
1745, 1762
1762, 1745
1745, 1762
1762, 1745
1745, 1722
1722, 1745
1745, 1800
1800, 1745
1745, 1774
1774, 1745
1745, 1756
1756, 1745
1745, 1778
1778, 1745
1745, 1706
1706, 1745
1745, 1784
1784, 1745
1745, 1706
1706, 1745
1745, 1780
1780, 1745
1747, 1744
1744, 1747
1747, 1720
1720, 1747
1747, 1792
1792, 1747
1747, 1706
1706, 1747
1747, 1752
1752, 1747
1747, 1778
1778, 1747
1747, 1780
1780, 1747
1747, 1788
1788, 1747
1747, 1782
1782, 1747
1747, 1768
1768, 1747
1747, 1748
1748, 1747
1747, 1720
1720, 1747
1747, 1752
1752, 1747
1747, 1704
1704, 1747
1747, 1730
1730, 1747
1747, 1756
1756, 1747
1747, 1770
1770, 1747
1747, 1758
1758, 1747
1747, 1780
1780, 1747
1747, 1782
1782, 1747
1747, 1736
1736, 1747
1747, 1728
1728, 1747
1747, 1794
1794, 1747
1747, 1720
1720, 1747
1747, 1718
1718, 1747
1747, 1742
1742, 1747
1747, 1752
1752, 1747
1747, 1750
1750, 1747
1747, 1736
1736, 1747
1749, 1762
1762, 1749
1749, 1740
1740, 1749
1749, 1796
1796, 1749
1749, 1772
1772, 1749
1749, 1788
1788, 1749
1749, 1764
1764, 1749
1749, 1790
1790, 1749
1749, 1796
1796, 1749
1749, 1782
1782, 1749
1749, 1720
1720, 1749
1749, 1718
1718, 1749
1749, 1744
1744, 1749
1749, 1778
1778, 1749
1749, 1754
1754, 1749
1749, 1722
1722, 1749
1749, 1790
1790, 1749
1749, 1712
1712, 1749
1749, 1792
1792, 1749
1749, 1798
1798, 1749
1749, 1732
1732, 1749
1751, 1728
1728, 1751
1751, 1720
1720, 1751
1751, 1746
1746, 1751
1751, 1774
1774, 1751
1751, 1784
1784, 1751
1751, 1758
1758, 1751
1751, 1792
1792, 1751
1751, 1770
1770, 1751
1751, 1798
1798, 1751
1751, 1722
1722, 1751
1751, 1712
1712, 1751
1751, 1720
1720, 1751
1751, 1720
1720, 1751
1751, 1722
1722, 1751
1751, 1732
1732, 1751
1751, 1760
1760, 1751
1751, 1768
1768, 1751
1751, 1794
1794, 1751
1751, 1790
1790, 1751
1751, 1704
1704, 1751
1751, 1744
1744, 1751
1753, 1750
1750, 1753
1753, 1784
1784, 1753
1753, 1766
1766, 1753
1753, 1710
1710, 1753
1753, 1760
1760, 1753
1753, 1794
1794, 1753
1753, 1760
1760, 1753
1753, 1722
1722, 1753
1753, 1790
1790, 1753
1753, 1798
1798, 1753
1753, 1788
1788, 1753
1753, 1726
1726, 1753
1753, 1712
1712, 1753
1753, 1710
1710, 1753
1753, 1728
1728, 1753
1753, 1752
1752, 1753
1753, 1778
1778, 1753
1753, 1766
1766, 1753
1753, 1724
1724, 1753
1753, 1702
1702, 1753
1753, 1744
1744, 1753
1753, 1774
1774, 1753
1753, 1732
1732, 1753
1753, 1792
1792, 1753
1753, 1734
1734, 1753
1753, 1796
1796, 1753
1755, 1780
1780, 1755
1755, 1722
1722, 1755
1755, 1796
1796, 1755
1755, 1766
1766, 1755
1755, 1752
1752, 1755
1755, 1738
1738, 1755
1755, 1774
1774, 1755
1755, 1782
1782, 1755
1755, 1780
1780, 1755
1755, 1770
1770, 1755
1755, 1742
1742, 1755
1755, 1702
1702, 1755
1755, 1740
1740, 1755
1755, 1762
1762, 1755
1755, 1796
1796, 1755
1755, 1720
1720, 1755
1755, 1752
1752, 1755
1755, 1712
1712, 1755
1755, 1702
1702, 1755
1755, 1762
1762, 1755
1755, 1772
1772, 1755
1755, 1756
1756, 1755
1755, 1744
1744, 1755
1757, 1720
1720, 1757
1757, 1790
1790, 1757
1757, 1758
1758, 1757
1757, 1750
1750, 1757
1757, 1734
1734, 1757
1757, 1744
1744, 1757
1757, 1734
1734, 1757
1757, 1794
1794, 1757
1757, 1750
1750, 1757
1757, 1774
1774, 1757
1757, 1788
1788, 1757
1757, 1790
1790, 1757
1757, 1762
1762, 1757
1757, 1784
1784, 1757
1757, 1776
1776, 1757
1757, 1740
1740, 1757
1757, 1724
1724, 1757
1757, 1794
1794, 1757
1757, 1768
1768, 1757
1759, 1748
1748, 1759
1759, 1764
1764, 1759
1759, 1716
1716, 1759
1759, 1724
1724, 1759
1759, 1708
1708, 1759
1759, 1710
1710, 1759
1759, 1786
1786, 1759
1759, 1758
1758, 1759
1759, 1772
1772, 1759
1759, 1736
1736, 1759
1759, 1738
1738, 1759
1759, 1758
1758, 1759
1759, 1756
1756, 1759
1759, 1780
1780, 1759
1759, 1740
1740, 1759
1759, 1724
1724, 1759
1759, 1740
1740, 1759
1759, 1794
1794, 1759
1761, 1796
1796, 1761
1761, 1728
1728, 1761
1761, 1756
1756, 1761
1761, 1778
1778, 1761
1761, 1752
1752, 1761
1761, 1772
1772, 1761
1761, 1742
1742, 1761
1761, 1790
1790, 1761
1761, 1778
1778, 1761
1761, 1744
1744, 1761
1761, 1702
1702, 1761
1761, 1742
1742, 1761
1761, 1782
1782, 1761
1761, 1722
1722, 1761
1761, 1724
1724, 1761
1761, 1758
1758, 1761
1761, 1706
1706, 1761
1761, 1798
1798, 1761
1761, 1790
1790, 1761
1761, 1774
1774, 1761
1761, 1732
1732, 1761
1761, 1708
1708, 1761
1761, 1712
1712, 1761
1763, 1780
1780, 1763
1763, 1724
1724, 1763
1763, 1710
1710, 1763
1763, 1740
1740, 1763
1763, 1728
1728, 1763
1763, 1774
1774, 1763
1763, 1728
1728, 1763
1763, 1760
1760, 1763
1763, 1792
1792, 1763
1763, 1766
1766, 1763
1763, 1770
1770, 1763
1763, 1790
1790, 1763
1763, 1752
1752, 1763
1763, 1784
1784, 1763
1763, 1744
1744, 1763
1763, 1748
1748, 1763
1763, 1758
1758, 1763
1763, 1710
1710, 1763
1763, 1704
1704, 1763
1763, 1768
1768, 1763
1763, 1702
1702, 1763
1763, 1772
1772, 1763
1765, 1762
1762, 1765
1765, 1740
1740, 1765
1765, 1784
1784, 1765
1765, 1724
1724, 1765
1765, 1794
1794, 1765
1765, 1748
1748, 1765
1765, 1704
1704, 1765
1765, 1758
1758, 1765
1765, 1784
1784, 1765
1765, 1792
1792, 1765
1765, 1732
1732, 1765
1765, 1738
1738, 1765
1765, 1772
1772, 1765
1765, 1782
1782, 1765
1765, 1728
1728, 1765
1765, 1796
1796, 1765
1765, 1762
1762, 1765
1767, 1778
1778, 1767
1767, 1716
1716, 1767
1767, 1710
1710, 1767
1767, 1722
1722, 1767
1767, 1800
1800, 1767
1767, 1788
1788, 1767
1767, 1744
1744, 1767
1767, 1746
1746, 1767
1767, 1752
1752, 1767
1767, 1794
1794, 1767
1767, 1800
1800, 1767
1767, 1758
1758, 1767
1767, 1764
1764, 1767
1767, 1776
1776, 1767
1767, 1724
1724, 1767
1767, 1782
1782, 1767
1767, 1708
1708, 1767
1767, 1770
1770, 1767
1767, 1778
1778, 1767
1767, 1708
1708, 1767
1767, 1794
1794, 1767
1769, 1718
1718, 1769
1769, 1760
1760, 1769
1769, 1758
1758, 1769
1769, 1774
1774, 1769
1769, 1736
1736, 1769
1769, 1778
1778, 1769
1769, 1736
1736, 1769
1769, 1704
1704, 1769
1769, 1742
1742, 1769
1769, 1790
1790, 1769
1769, 1706
1706, 1769
1769, 1706
1706, 1769
1769, 1730
1730, 1769
1769, 1794
1794, 1769
1769, 1800
1800, 1769
1769, 1730
1730, 1769
1769, 1800
1800, 1769
1769, 1788
1788, 1769
1769, 1744
1744, 1769
1771, 1728
1728, 1771
1771, 1708
1708, 1771
1771, 1722
1722, 1771
1771, 1730
1730, 1771
1771, 1744
1744, 1771
1771, 1790
1790, 1771
1771, 1788
1788, 1771
1771, 1738
1738, 1771
1771, 1716
1716, 1771
1771, 1748
1748, 1771
1771, 1750
1750, 1771
1771, 1740
1740, 1771
1771, 1738
1738, 1771
1771, 1748
1748, 1771
1771, 1708
1708, 1771
1771, 1756
1756, 1771
1771, 1740
1740, 1771
1771, 1728
1728, 1771
1771, 1746
1746, 1771
1771, 1712
1712, 1771
1771, 1760
1760, 1771
1771, 1800
1800, 1771
1771, 1742
1742, 1771
1771, 1720
1720, 1771
1771, 1782
1782, 1771
1771, 1726
1726, 1771
1773, 1794
1794, 1773
1773, 1720
1720, 1773
1773, 1752
1752, 1773
1773, 1780
1780, 1773
1773, 1792
1792, 1773
1773, 1748
1748, 1773
1773, 1762
1762, 1773
1773, 1756
1756, 1773
1773, 1704
1704, 1773
1773, 1782
1782, 1773
1773, 1788
1788, 1773
1773, 1726
1726, 1773
1773, 1744
1744, 1773
1773, 1766
1766, 1773
1773, 1730
1730, 1773
1773, 1784
1784, 1773
1773, 1716
1716, 1773
1773, 1732
1732, 1773
1775, 1762
1762, 1775
1775, 1728
1728, 1775
1775, 1782
1782, 1775
1775, 1782
1782, 1775
1775, 1782
1782, 1775
1775, 1766
1766, 1775
1775, 1750
1750, 1775
1775, 1746
1746, 1775
1775, 1778
1778, 1775
1775, 1794
1794, 1775
1775, 1746
1746, 1775
1775, 1786
1786, 1775
1775, 1774
1774, 1775
1775, 1732
1732, 1775
1775, 1750
1750, 1775
1775, 1750
1750, 1775
1775, 1782
1782, 1775
1775, 1720
1720, 1775
1775, 1730
1730, 1775
1775, 1776
1776, 1775
1775, 1750
1750, 1775
1775, 1770
1770, 1775
1775, 1800
1800, 1775
1775, 1746
1746, 1775
1777, 1730
1730, 1777
1777, 1722
1722, 1777
1777, 1750
1750, 1777
1777, 1772
1772, 1777
1777, 1766
1766, 1777
1777, 1712
1712, 1777
1777, 1708
1708, 1777
1777, 1786
1786, 1777
1777, 1794
1794, 1777
1777, 1776
1776, 1777
1777, 1798
1798, 1777
1777, 1788
1788, 1777
1777, 1794
1794, 1777
1777, 1732
1732, 1777
1777, 1724
1724, 1777
1777, 1746
1746, 1777
1777, 1744
1744, 1777
1777, 1744
1744, 1777
1777, 1748
1748, 1777
1777, 1706
1706, 1777
1777, 1706
1706, 1777
1777, 1796
1796, 1777
1777, 1766
1766, 1777
1777, 1710
1710, 1777
1777, 1764
1764, 1777
1777, 1762
1762, 1777
1779, 1770
1770, 1779
1779, 1714
1714, 1779
1779, 1708
1708, 1779
1779, 1734
1734, 1779
1779, 1728
1728, 1779
1779, 1798
1798, 1779
1779, 1778
1778, 1779
1779, 1800
1800, 1779
1779, 1760
1760, 1779
1779, 1790
1790, 1779
1779, 1706
1706, 1779
1779, 1798
1798, 1779
1779, 1792
1792, 1779
1779, 1742
1742, 1779
1779, 1758
1758, 1779
1781, 1704
1704, 1781
1781, 1760
1760, 1781
1781, 1740
1740, 1781
1781, 1772
1772, 1781
1781, 1734
1734, 1781
1781, 1712
1712, 1781
1781, 1746
1746, 1781
1781, 1786
1786, 1781
1781, 1726
1726, 1781
1781, 1732
1732, 1781
1781, 1770
1770, 1781
1781, 1748
1748, 1781
1781, 1778
1778, 1781
1781, 1746
1746, 1781
1781, 1710
1710, 1781
1783, 1754
1754, 1783
1783, 1764
1764, 1783
1783, 1726
1726, 1783
1783, 1778
1778, 1783
1783, 1764
1764, 1783
1783, 1772
1772, 1783
1783, 1792
1792, 1783
1783, 1728
1728, 1783
1783, 1800
1800, 1783
1783, 1754
1754, 1783
1783, 1740
1740, 1783
1783, 1766
1766, 1783
1783, 1732
1732, 1783
1783, 1790
1790, 1783
1783, 1752
1752, 1783
1783, 1768
1768, 1783
1783, 1798
1798, 1783
1783, 1770
1770, 1783
1783, 1734
1734, 1783
1783, 1712
1712, 1783
1783, 1760
1760, 1783
1783, 1718
1718, 1783
1783, 1710
1710, 1783
1783, 1712
1712, 1783
1783, 1772
1772, 1783
1783, 1702
1702, 1783
1783, 1708
1708, 1783
1783, 1800
1800, 1783
1785, 1752
1752, 1785
1785, 1772
1772, 1785
1785, 1740
1740, 1785
1785, 1722
1722, 1785
1785, 1728
1728, 1785
1785, 1724
1724, 1785
1785, 1738
1738, 1785
1785, 1752
1752, 1785
1785, 1794
1794, 1785
1785, 1770
1770, 1785
1785, 1714
1714, 1785
1785, 1774
1774, 1785
1785, 1786
1786, 1785
1785, 1800
1800, 1785
1785, 1726
1726, 1785
1787, 1770
1770, 1787
1787, 1724
1724, 1787
1787, 1778
1778, 1787
1787, 1708
1708, 1787
1787, 1762
1762, 1787
1787, 1792
1792, 1787
1787, 1724
1724, 1787
1787, 1758
1758, 1787
1787, 1734
1734, 1787
1787, 1758
1758, 1787
1787, 1746
1746, 1787
1787, 1718
1718, 1787
1787, 1762
1762, 1787
1787, 1784
1784, 1787
1787, 1768
1768, 1787
1787, 1756
1756, 1787
1787, 1768
1768, 1787
1787, 1710
1710, 1787
1787, 1752
1752, 1787
1787, 1736
1736, 1787
1787, 1732
1732, 1787
1787, 1716
1716, 1787
1787, 1758
1758, 1787
1787, 1792
1792, 1787
1787, 1732
1732, 1787
1787, 1706
1706, 1787
1787, 1764
1764, 1787
1787, 1740
1740, 1787
1789, 1746
1746, 1789
1789, 1764
1764, 1789
1789, 1792
1792, 1789
1789, 1736
1736, 1789
1789, 1784
1784, 1789
1789, 1738
1738, 1789
1789, 1764
1764, 1789
1789, 1704
1704, 1789
1789, 1732
1732, 1789
1789, 1746
1746, 1789
1789, 1758
1758, 1789
1789, 1736
1736, 1789
1789, 1748
1748, 1789
1789, 1798
1798, 1789
1789, 1796
1796, 1789
1789, 1776
1776, 1789
1789, 1736
1736, 1789
1789, 1738
1738, 1789
1789, 1778
1778, 1789
1789, 1752
1752, 1789
1789, 1740
1740, 1789
1789, 1744
1744, 1789
1789, 1782
1782, 1789
1789, 1794
1794, 1789
1789, 1760
1760, 1789
1791, 1760
1760, 1791
1791, 1744
1744, 1791
1791, 1776
1776, 1791
1791, 1798
1798, 1791
1791, 1762
1762, 1791
1791, 1728
1728, 1791
1791, 1758
1758, 1791
1791, 1796
1796, 1791
1791, 1782
1782, 1791
1791, 1770
1770, 1791
1791, 1730
1730, 1791
1791, 1740
1740, 1791
1791, 1730
1730, 1791
1791, 1710
1710, 1791
1791, 1720
1720, 1791
1791, 1764
1764, 1791
1791, 1714
1714, 1791
1791, 1726
1726, 1791
1791, 1722
1722, 1791
1793, 1780
1780, 1793
1793, 1762
1762, 1793
1793, 1782
1782, 1793
1793, 1734
1734, 1793
1793, 1774
1774, 1793
1793, 1782
1782, 1793
1793, 1766
1766, 1793
1793, 1764
1764, 1793
1793, 1794
1794, 1793
1793, 1780
1780, 1793
1793, 1796
1796, 1793
1793, 1786
1786, 1793
1793, 1770
1770, 1793
1793, 1786
1786, 1793
1793, 1724
1724, 1793
1793, 1730
1730, 1793
1793, 1748
1748, 1793
1793, 1764
1764, 1793
1793, 1798
1798, 1793
1793, 1772
1772, 1793
1793, 1760
1760, 1793
1795, 1756
1756, 1795
1795, 1798
1798, 1795
1795, 1734
1734, 1795
1795, 1720
1720, 1795
1795, 1716
1716, 1795
1795, 1750
1750, 1795
1795, 1780
1780, 1795
1795, 1788
1788, 1795
1795, 1736
1736, 1795
1795, 1794
1794, 1795
1795, 1714
1714, 1795
1795, 1776
1776, 1795
1795, 1726
1726, 1795
1795, 1722
1722, 1795
1795, 1734
1734, 1795
1795, 1712
1712, 1795
1795, 1754
1754, 1795
1795, 1774
1774, 1795
1795, 1708
1708, 1795
1795, 1754
1754, 1795
1795, 1744
1744, 1795
1795, 1732
1732, 1795
1797, 1778
1778, 1797
1797, 1744
1744, 1797
1797, 1748
1748, 1797
1797, 1708
1708, 1797
1797, 1738
1738, 1797
1797, 1708
1708, 1797
1797, 1716
1716, 1797
1797, 1720
1720, 1797
1797, 1748
1748, 1797
1797, 1748
1748, 1797
1797, 1706
1706, 1797
1797, 1718
1718, 1797
1797, 1716
1716, 1797
1797, 1718
1718, 1797
1797, 1702
1702, 1797
1797, 1704
1704, 1797
1797, 1706
1706, 1797
1797, 1798
1798, 1797
1799, 1794
1794, 1799
1799, 1778
1778, 1799
1799, 1710
1710, 1799
1799, 1746
1746, 1799
1799, 1738
1738, 1799
1799, 1724
1724, 1799
1799, 1774
1774, 1799
1799, 1704
1704, 1799
1799, 1786
1786, 1799
1799, 1800
1800, 1799
1799, 1724
1724, 1799
1799, 1706
1706, 1799
1799, 1764
1764, 1799
1799, 1724
1724, 1799
1799, 1748
1748, 1799
1799, 1712
1712, 1799
1799, 1784
1784, 1799
1799, 1734
1734, 1799
1799, 1736
1736, 1799
1799, 1712
1712, 1799
1801, 1884
1884, 1801
1801, 1812
1812, 1801
1801, 1802
1802, 1801
1801, 1880
1880, 1801
1801, 1848
1848, 1801
1801, 1874
1874, 1801
1801, 1890
1890, 1801
1801, 1854
1854, 1801
1801, 1842
1842, 1801
1801, 1880
1880, 1801
1801, 1812
1812, 1801
1801, 1878
1878, 1801
1801, 1828
1828, 1801
1801, 1816
1816, 1801
1801, 1868
1868, 1801
1801, 1836
1836, 1801
1801, 1882
1882, 1801
1801, 1834
1834, 1801
1801, 1822
1822, 1801
1801, 1880
1880, 1801
1801, 1848
1848, 1801
1801, 1848
1848, 1801
1801, 1832
1832, 1801
1801, 1894
1894, 1801
1801, 1830
1830, 1801
1801, 1896
1896, 1801
1801, 1888
1888, 1801
1801, 1812
1812, 1801
1801, 1870
1870, 1801
1801, 1838
1838, 1801
1803, 1816
1816, 1803
1803, 1852
1852, 1803
1803, 1860
1860, 1803
1803, 1892
1892, 1803
1803, 1810
1810, 1803
1803, 1868
1868, 1803
1803, 1826
1826, 1803
1803, 1818
1818, 1803
1803, 1816
1816, 1803
1803, 1882
1882, 1803
1803, 1820
1820, 1803
1803, 1814
1814, 1803
1803, 1844
1844, 1803
1803, 1898
1898, 1803
1805, 1900
1900, 1805
1805, 1822
1822, 1805
1805, 1894
1894, 1805
1805, 1882
1882, 1805
1805, 1852
1852, 1805
1805, 1878
1878, 1805
1805, 1872
1872, 1805
1805, 1878
1878, 1805
1805, 1832
1832, 1805
1805, 1888
1888, 1805
1805, 1816
1816, 1805
1805, 1838
1838, 1805
1805, 1878
1878, 1805
1805, 1864
1864, 1805
1805, 1802
1802, 1805
1805, 1804
1804, 1805
1805, 1896
1896, 1805
1805, 1874
1874, 1805
1805, 1822
1822, 1805
1807, 1840
1840, 1807
1807, 1882
1882, 1807
1807, 1828
1828, 1807
1807, 1858
1858, 1807
1807, 1866
1866, 1807
1807, 1836
1836, 1807
1807, 1876
1876, 1807
1807, 1890
1890, 1807
1807, 1822
1822, 1807
1807, 1828
1828, 1807
1807, 1834
1834, 1807
1807, 1860
1860, 1807
1807, 1876
1876, 1807
1807, 1852
1852, 1807
1807, 1892
1892, 1807
1807, 1890
1890, 1807
1807, 1872
1872, 1807
1809, 1896
1896, 1809
1809, 1856
1856, 1809
1809, 1810
1810, 1809
1809, 1836
1836, 1809
1809, 1828
1828, 1809
1809, 1836
1836, 1809
1809, 1856
1856, 1809
1809, 1846
1846, 1809
1809, 1878
1878, 1809
1809, 1848
1848, 1809
1809, 1886
1886, 1809
1809, 1900
1900, 1809
1809, 1830
1830, 1809
1809, 1818
1818, 1809
1809, 1866
1866, 1809
1809, 1852
1852, 1809
1809, 1806
1806, 1809
1809, 1818
1818, 1809
1809, 1884
1884, 1809
1809, 1876
1876, 1809
1809, 1822
1822, 1809
1809, 1870
1870, 1809
1811, 1878
1878, 1811
1811, 1824
1824, 1811
1811, 1808
1808, 1811
1811, 1848
1848, 1811
1811, 1876
1876, 1811
1811, 1828
1828, 1811
1811, 1830
1830, 1811
1811, 1874
1874, 1811
1811, 1872
1872, 1811
1811, 1850
1850, 1811
1811, 1832
1832, 1811
1811, 1834
1834, 1811
1811, 1832
1832, 1811
1811, 1836
1836, 1811
1811, 1820
1820, 1811
1813, 1822
1822, 1813
1813, 1860
1860, 1813
1813, 1884
1884, 1813
1813, 1822
1822, 1813
1813, 1850
1850, 1813
1813, 1856
1856, 1813
1813, 1858
1858, 1813
1813, 1822
1822, 1813
1813, 1858
1858, 1813
1813, 1802
1802, 1813
1813, 1806
1806, 1813
1813, 1872
1872, 1813
1813, 1814
1814, 1813
1813, 1850
1850, 1813
1815, 1844
1844, 1815
1815, 1836
1836, 1815
1815, 1870
1870, 1815
1815, 1822
1822, 1815
1815, 1832
1832, 1815
1815, 1816
1816, 1815
1815, 1842
1842, 1815
1815, 1860
1860, 1815
1815, 1854
1854, 1815
1815, 1856
1856, 1815
1817, 1842
1842, 1817
1817, 1818
1818, 1817
1817, 1864
1864, 1817
1817, 1852
1852, 1817
1817, 1882
1882, 1817
1817, 1876
1876, 1817
1817, 1884
1884, 1817
1817, 1874
1874, 1817
1817, 1892
1892, 1817
1817, 1824
1824, 1817
1817, 1890
1890, 1817
1817, 1818
1818, 1817
1817, 1890
1890, 1817
1817, 1878
1878, 1817
1817, 1812
1812, 1817
1817, 1870
1870, 1817
1817, 1842
1842, 1817
1817, 1896
1896, 1817
1817, 1848
1848, 1817
1819, 1814
1814, 1819
1819, 1866
1866, 1819
1819, 1802
1802, 1819
1819, 1856
1856, 1819
1819, 1820
1820, 1819
1819, 1896
1896, 1819
1819, 1896
1896, 1819
1819, 1848
1848, 1819
1819, 1860
1860, 1819
1819, 1820
1820, 1819
1819, 1864
1864, 1819
1819, 1850
1850, 1819
1819, 1816
1816, 1819
1819, 1872
1872, 1819
1819, 1828
1828, 1819
1819, 1868
1868, 1819
1821, 1888
1888, 1821
1821, 1828
1828, 1821
1821, 1844
1844, 1821
1821, 1814
1814, 1821
1821, 1862
1862, 1821
1821, 1850
1850, 1821
1821, 1806
1806, 1821
1821, 1892
1892, 1821
1821, 1808
1808, 1821
1821, 1840
1840, 1821
1821, 1820
1820, 1821
1821, 1858
1858, 1821
1821, 1868
1868, 1821
1821, 1896
1896, 1821
1821, 1880
1880, 1821
1821, 1842
1842, 1821
1821, 1826
1826, 1821
1821, 1818
1818, 1821
1821, 1860
1860, 1821
1823, 1858
1858, 1823
1823, 1834
1834, 1823
1823, 1858
1858, 1823
1823, 1830
1830, 1823
1823, 1876
1876, 1823
1823, 1878
1878, 1823
1823, 1808
1808, 1823
1823, 1846
1846, 1823
1823, 1872
1872, 1823
1823, 1854
1854, 1823
1823, 1882
1882, 1823
1823, 1842
1842, 1823
1823, 1894
1894, 1823
1823, 1864
1864, 1823
1823, 1848
1848, 1823
1823, 1880
1880, 1823
1825, 1852
1852, 1825
1825, 1822
1822, 1825
1825, 1854
1854, 1825
1825, 1804
1804, 1825
1825, 1858
1858, 1825
1825, 1834
1834, 1825
1825, 1900
1900, 1825
1825, 1822
