2031, 2093
2093, 2031
2031, 2076
2076, 2031
2031, 2087
2087, 2031
2031, 2060
2060, 2031
2031, 2040
2040, 2031
2032, 2083
2083, 2032
2032, 2080
2080, 2032
2032, 2043
2043, 2032
2032, 2092
2092, 2032
2032, 2074
2074, 2032
2032, 2081
2081, 2032
2032, 2046
2046, 2032
2032, 2044
2044, 2032
2032, 2048
2048, 2032
2032, 2064
2064, 2032
2033, 2061
2061, 2033
2033, 2094
2094, 2033
2033, 2054
2054, 2033
2033, 2065
2065, 2033
2033, 2042
2042, 2033
2033, 2075
2075, 2033
2033, 2053
2053, 2033
2034, 2088
2088, 2034
2034, 2083
2083, 2034
2034, 2042
2042, 2034
2034, 2060
2060, 2034
2034, 2081
2081, 2034
2034, 2070
2070, 2034
2034, 2084
2084, 2034
2034, 2082
2082, 2034
2034, 2063
2063, 2034
2035, 2046
2046, 2035
2035, 2059
2059, 2035
2035, 2084
2084, 2035
2036, 2052
2052, 2036
2036, 2061
2061, 2036
2036, 2088
2088, 2036
2036, 2058
2058, 2036
2036, 2063
2063, 2036
2037, 2077
2077, 2037
2037, 2041
2041, 2037
2037, 2074
2074, 2037
2037, 2042
2042, 2037
2037, 2081
2081, 2037
2037, 2089
2089, 2037
2037, 2097
2097, 2037
2037, 2098
2098, 2037
2038, 2068
2068, 2038
2038, 2066
2066, 2038
2038, 2050
2050, 2038
2038, 2089
2089, 2038
2039, 2095
2095, 2039
2039, 2069
2069, 2039
2039, 2100
2100, 2039
2039, 2056
2056, 2039
2039, 2097
2097, 2039
2039, 2051
2051, 2039
2039, 2078
2078, 2039
2040, 2061
2061, 2040
2040, 2077
2077, 2040
2040, 2095
2095, 2040
2041, 2067
2067, 2041
2041, 2044
2044, 2041
2041, 2068
2068, 2041
2041, 2045
2045, 2041
2041, 2085
2085, 2041
2041, 2064
2064, 2041
2042, 2084
2084, 2042
2042, 2095
2095, 2042
2042, 2063
2063, 2042
2042, 2056
2056, 2042
2043, 2049
2049, 2043
2043, 2083
2083, 2043
2043, 2056
2056, 2043
2044, 2055
2055, 2044
2044, 2077
2077, 2044
2044, 2100
2100, 2044
2045, 2064
2064, 2045
2045, 2086
2086, 2045
2045, 2093
2093, 2045
2046, 2083
2083, 2046
2046, 2082
2082, 2046
2046, 2097
2097, 2046
2046, 2064
2064, 2046
2047, 2081
2081, 2047
2047, 2061
2061, 2047
2048, 2068
2068, 2048
2048, 2098
2098, 2048
2048, 2053
2053, 2048
2048, 2073
2073, 2048
2048, 2063
2063, 2048
2049, 2072
2072, 2049
2049, 2081
2081, 2049
2049, 2090
2090, 2049
2049, 2058
2058, 2049
2050, 2067
2067, 2050
2050, 2080
2080, 2050
2050, 2091
2091, 2050
2050, 2096
2096, 2050
2050, 2074
2074, 2050
2050, 2068
2068, 2050
2051, 2095
2095, 2051
2051, 2077
2077, 2051
2051, 2065
2065, 2051
2051, 2074
2074, 2051
2052, 2067
2067, 2052
2052, 2082
2082, 2052
2053, 2062
2062, 2053
2053, 2086
2086, 2053
2053, 2082
2082, 2053
2053, 2079
2079, 2053
2053, 2098
2098, 2053
2053, 2099
2099, 2053
2053, 2085
2085, 2053
2054, 2057
2057, 2054
2054, 2069
2069, 2054
2054, 2096
2096, 2054
2054, 2094
2094, 2054
2054, 2084
2084, 2054
2054, 2061
2061, 2054
2054, 2095
2095, 2054
2055, 2063
2063, 2055
2055, 2095
2095, 2055
2055, 2062
2062, 2055
2055, 2089
2089, 2055
2055, 2067
2067, 2055
2056, 2066
2066, 2056
2057, 2098
2098, 2057
2057, 2089
2089, 2057
2057, 2066
2066, 2057
2057, 2087
2087, 2057
2058, 2099
2099, 2058
2058, 2077
2077, 2058
2058, 2072
2072, 2058
2058, 2078
2078, 2058
2059, 2100
2100, 2059
2059, 2074
2074, 2059
2059, 2075
2075, 2059
2059, 2080
2080, 2059
2060, 2081
2081, 2060
2060, 2090
2090, 2060
2060, 2097
2097, 2060
2061, 2089
2089, 2061
2061, 2087
2087, 2061
2062, 2063
2063, 2062
2062, 2088
2088, 2062
2062, 2065
2065, 2062
2063, 2067
2067, 2063
2064, 2080
2080, 2064
2064, 2093
2093, 2064
2064, 2077
2077, 2064
2065, 2081
2081, 2065
2065, 2095
2095, 2065
2065, 2066
2066, 2065
2065, 2092
2092, 2065
2066, 2082
2082, 2066
2067, 2087
2087, 2067
2067, 2073
2073, 2067
2068, 2073
2073, 2068
2068, 2069
2069, 2068
2068, 2077
2077, 2068
2068, 2082
2082, 2068
2069, 2076
2076, 2069
2069, 2084
2084, 2069
2070, 2083
2083, 2070
2072, 2080
2080, 2072
2072, 2084
2084, 2072
2073, 2078
2078, 2073
2073, 2081
2081, 2073
2073, 2075
2075, 2073
2073, 2088
2088, 2073
2073, 2096
2096, 2073
2074, 2099
2099, 2074
2074, 2083
2083, 2074
2074, 2078
2078, 2074
2075, 2090
2090, 2075
2077, 2081
2081, 2077
2078, 2095
2095, 2078
2078, 2097
2097, 2078
2079, 2080
2080, 2079
2080, 2090
2090, 2080
2081, 2099
2099, 2081
2081, 2085
2085, 2081
2081, 2100
2100, 2081
2081, 2084
2084, 2081
2081, 2088
2088, 2081
2082, 2092
2092, 2082
2083, 2089
2089, 2083
2084, 2098
2098, 2084
2085, 2086
2086, 2085
2087, 2090
2090, 2087
2088, 2098
2098, 2088
2089, 2099
2099, 2089
2090, 2092
2092, 2090
2096, 2099
2099, 2096
2101, 2145
2145, 2101
2101, 2154
2154, 2101
2101, 2109
2109, 2101
2101, 2116
2116, 2101
2102, 2158
2158, 2102
2102, 2166
2166, 2102
2102, 2152
2152, 2102
2102, 2121
2121, 2102
2102, 2131
2131, 2102
2103, 2120
2120, 2103
2103, 2123
2123, 2103
2103, 2110
2110, 2103
2103, 2114
2114, 2103
2103, 2159
2159, 2103
2104, 2115
2115, 2104
2104, 2131
2131, 2104
2105, 2136
2136, 2105
2105, 2120
2120, 2105
2105, 2158
2158, 2105
2106, 2133
2133, 2106
2106, 2158
2158, 2106
2106, 2119
2119, 2106
2106, 2165
2165, 2106
2106, 2162
2162, 2106
2106, 2155
2155, 2106
2107, 2170
2170, 2107
2107, 2109
2109, 2107
2107, 2146
2146, 2107
2107, 2137
2137, 2107
2107, 2127
2127, 2107
2107, 2119
2119, 2107
2108, 2128
2128, 2108
2108, 2164
2164, 2108
2109, 2134
2134, 2109
2109, 2132
2132, 2109
2109, 2165
2165, 2109
2109, 2112
2112, 2109
2110, 2149
2149, 2110
2110, 2153
2153, 2110
2110, 2168
2168, 2110
2111, 2157
2157, 2111
2111, 2135
2135, 2111
2111, 2158
2158, 2111
2111, 2167
2167, 2111
2111, 2124
2124, 2111
2111, 2169
2169, 2111
2112, 2152
2152, 2112
2112, 2170
2170, 2112
2112, 2169
2169, 2112
2112, 2117
2117, 2112
2112, 2136
2136, 2112
2112, 2116
2116, 2112
2113, 2147
2147, 2113
2113, 2121
2121, 2113
2113, 2158
2158, 2113
2113, 2126
2126, 2113
2113, 2163
2163, 2113
2114, 2158
2158, 2114
2114, 2121
2121, 2114
2115, 2169
2169, 2115
2115, 2121
2121, 2115
2115, 2146
2146, 2115
2115, 2152
2152, 2115
2115, 2155
2155, 2115
2116, 2148
2148, 2116
2116, 2163
2163, 2116
2116, 2124
2124, 2116
2116, 2130
2130, 2116
2117, 2151
2151, 2117
2117, 2169
2169, 2117
2117, 2121
2121, 2117
2117, 2136
2136, 2117
2118, 2122
2122, 2118
2119, 2134
2134, 2119
2119, 2142
2142, 2119
2119, 2156
2156, 2119
2119, 2137
2137, 2119
2120, 2158
2158, 2120
2120, 2125
2125, 2120
2120, 2161
2161, 2120
2120, 2167
2167, 2120
2120, 2152
2152, 2120
2121, 2143
2143, 2121
2121, 2156
2156, 2121
2121, 2163
2163, 2121
2122, 2168
2168, 2122
2122, 2142
2142, 2122
2122, 2159
2159, 2122
2122, 2131
2131, 2122
2122, 2141
2141, 2122
2122, 2157
2157, 2122
2122, 2149
2149, 2122
2123, 2139
2139, 2123
2123, 2158
2158, 2123
2123, 2136
2136, 2123
2124, 2125
2125, 2124
2124, 2157
2157, 2124
2124, 2153
2153, 2124
2125, 2163
2163, 2125
2125, 2143
2143, 2125
2125, 2139
2139, 2125
2125, 2170
2170, 2125
2125, 2142
2142, 2125
2125, 2161
2161, 2125
2126, 2138
2138, 2126
2126, 2145
2145, 2126
2127, 2155
2155, 2127
2127, 2136
2136, 2127
2127, 2147
2147, 2127
2128, 2132
2132, 2128
2128, 2143
2143, 2128
2129, 2139
2139, 2129
2131, 2140
2140, 2131
2131, 2167
2167, 2131
2131, 2165
2165, 2131
2132, 2133
2133, 2132
2132, 2137
2137, 2132
2133, 2170
2170, 2133
2133, 2150
2150, 2133
2134, 2165
2165, 2134
2136, 2140
2140, 2136
2137, 2168
2168, 2137
2137, 2157
2157, 2137
2137, 2158
2158, 2137
2138, 2170
2170, 2138
2138, 2149
2149, 2138
2138, 2140
2140, 2138
2138, 2169
2169, 2138
2138, 2144
2144, 2138
2139, 2170
2170, 2139
2139, 2163
2163, 2139
2139, 2161
2161, 2139
2140, 2163
2163, 2140
2140, 2150
2150, 2140
2141, 2170
2170, 2141
2142, 2144
2144, 2142
2142, 2147
2147, 2142
2144, 2163
2163, 2144
2144, 2157
2157, 2144
2145, 2149
2149, 2145
2145, 2150
2150, 2145
2145, 2148
2148, 2145
2146, 2161
2161, 2146
2146, 2154
2154, 2146
2147, 2162
2162, 2147
2147, 2167
2167, 2147
2148, 2164
2164, 2148
2149, 2166
2166, 2149
2149, 2150
2150, 2149
2149, 2158
2158, 2149
2150, 2160
2160, 2150
2151, 2163
2163, 2151
2153, 2156
2156, 2153
2153, 2161
2161, 2153
2154, 2165
2165, 2154
2155, 2170
2170, 2155
2155, 2160
2160, 2155
2155, 2162
2162, 2155
2156, 2162
2162, 2156
2157, 2169
2169, 2157
2158, 2159
2159, 2158
2160, 2165
2165, 2160
2160, 2167
2167, 2160
2160, 2169
2169, 2160
2161, 2163
2163, 2161
2161, 2165
2165, 2161
2162, 2164
2164, 2162
2162, 2168
2168, 2162
2163, 2168
2168, 2163
2166, 2167
2167, 2166
2166, 2170
2170, 2166
2167, 2168
2168, 2167
2171, 2197
2197, 2171
2171, 2183
2183, 2171
2171, 2205
2205, 2171
2171, 2240
2240, 2171
2171, 2179
2179, 2171
2171, 2200
2200, 2171
2172, 2240
2240, 2172
2172, 2224
2224, 2172
2172, 2235
2235, 2172
2172, 2204
2204, 2172
2172, 2231
2231, 2172
2172, 2179
2179, 2172
2173, 2203
2203, 2173
2173, 2193
2193, 2173
2173, 2237
2237, 2173
2173, 2229
2229, 2173
2173, 2174
2174, 2173
2173, 2215
2215, 2173
2174, 2189
2189, 2174
2175, 2236
2236, 2175
2176, 2189
2189, 2176
2176, 2233
2233, 2176
2176, 2200
2200, 2176
2176, 2237
2237, 2176
2177, 2230
2230, 2177
2177, 2190
2190, 2177
2177, 2198
2198, 2177
2177, 2235
2235, 2177
2178, 2206
2206, 2178
2178, 2201
2201, 2178
2178, 2187
2187, 2178
2178, 2181
2181, 2178
2179, 2220
2220, 2179
2179, 2238
2238, 2179
2179, 2226
2226, 2179
2180, 2189
2189, 2180
2180, 2234
2234, 2180
2181, 2239
2239, 2181
2181, 2195
2195, 2181
2181, 2223
2223, 2181
2181, 2232
2232, 2181
2181, 2234
2234, 2181
2181, 2188
2188, 2181
2182, 2214
2214, 2182
2182, 2221
2221, 2182
2182, 2228
2228, 2182
2182, 2229
2229, 2182
2182, 2191
2191, 2182
2182, 2211
2211, 2182
2182, 2213
2213, 2182
2183, 2224
2224, 2183
2183, 2203
2203, 2183
2183, 2184
2184, 2183
2183, 2239
2239, 2183
2183, 2234
2234, 2183
2183, 2238
2238, 2183
2184, 2185
2185, 2184
2184, 2216
2216, 2184
2184, 2237
2237, 2184
2184, 2231
2231, 2184
2184, 2208
2208, 2184
2184, 2215
2215, 2184
2185, 2202
2202, 2185
2185, 2234
2234, 2185
2185, 2218
2218, 2185
2185, 2192
2192, 2185
2186, 2216
2216, 2186
2186, 2201
2201, 2186
2186, 2199
2199, 2186
2186, 2207
2207, 2186
2187, 2229
2229, 2187
2187, 2209
2209, 2187
2187, 2234
2234, 2187
2187, 2195
2195, 2187
2188, 2229
2229, 2188
2189, 2236
2236, 2189
2189, 2197
2197, 2189
2189, 2210
2210, 2189
2190, 2235
2235, 2190
2190, 2218
2218, 2190
2190, 2222
2222, 2190
2190, 2214
2214, 2190
2190, 2234
2234, 2190
2191, 2219
2219, 2191
2191, 2225
2225, 2191
2191, 2210
2210, 2191
2191, 2204
2204, 2191
2191, 2220
2220, 2191
2191, 2224
2224, 2191
2192, 2210
2210, 2192
2192, 2239
2239, 2192
2193, 2198
2198, 2193
2193, 2211
2211, 2193
2193, 2212
2212, 2193
2193, 2240
2240, 2193
2193, 2221
2221, 2193
2194, 2205
2205, 2194
2194, 2207
2207, 2194
2194, 2198
2198, 2194
2194, 2206
2206, 2194
2194, 2223
2223, 2194
2195, 2209
2209, 2195
2195, 2240
2240, 2195
2195, 2237
2237, 2195
2195, 2198
2198, 2195
2195, 2208
2208, 2195
2196, 2220
2220, 2196
2196, 2198
2198, 2196
2196, 2224
2224, 2196
2196, 2215
2215, 2196
2197, 2225
2225, 2197
2197, 2201
2201, 2197
2197, 2226
2226, 2197
2197, 2206
2206, 2197
2198, 2236
2236, 2198
2198, 2215
2215, 2198
2199, 2212
2212, 2199
2199, 2216
2216, 2199
2199, 2228
2228, 2199
2199, 2211
2211, 2199
2200, 2209
2209, 2200
2200, 2224
2224, 2200
2200, 2226
2226, 2200
2201, 2227
2227, 2201
2201, 2212
2212, 2201
2201, 2234
2234, 2201
2201, 2204
2204, 2201
2201, 2233
2233, 2201
2202, 2223
2223, 2202
2202, 2225
2225, 2202
2202, 2235
2235, 2202
2203, 2239
2239, 2203
2203, 2240
2240, 2203
2203, 2230
2230, 2203
2204, 2221
2221, 2204
2204, 2210
2210, 2204
2204, 2233
2233, 2204
2205, 2212
2212, 2205
2206, 2231
2231, 2206
2206, 2223
2223, 2206
2206, 2237
2237, 2206
2207, 2213
2213, 2207
2207, 2215
2215, 2207
2208, 2212
2212, 2208
2209, 2226
2226, 2209
2209, 2237
2237, 2209
2209, 2222
2222, 2209
2209, 2218
2218, 2209
2210, 2222
2222, 2210
2210, 2223
2223, 2210
2212, 2224
2224, 2212
2212, 2222
2222, 2212
2213, 2231
2231, 2213
2213, 2217
2217, 2213
2213, 2225
2225, 2213
2214, 2228
2228, 2214
2214, 2221
2221, 2214
2215, 2234
2234, 2215
2215, 2240
2240, 2215
2215, 2233
2233, 2215
2215, 2225
2225, 2215
2217, 2227
2227, 2217
2217, 2226
2226, 2217
2217, 2239
2239, 2217
2218, 2237
2237, 2218
2218, 2235
2235, 2218
2219, 2223
2223, 2219
2219, 2240
2240, 2219
2220, 2239
2239, 2220
2221, 2224
2224, 2221
2223, 2233
2233, 2223
2223, 2227
2227, 2223
2223, 2235
2235, 2223
2224, 2237
2237, 2224
2226, 2232
2232, 2226
2227, 2235
2235, 2227
2228, 2230
2230, 2228
2228, 2237
2237, 2228
2228, 2233
2233, 2228
2229, 2236
2236, 2229
2230, 2237
2237, 2230
2230, 2239
2239, 2230
2234, 2239
2239, 2234
2234, 2236
2236, 2234
2235, 2238
2238, 2235
2236, 2240
2240, 2236
2241, 2307
2307, 2241
2241, 2281
2281, 2241
2241, 2288
2288, 2241
2241, 2245
2245, 2241
2241, 2273
2273, 2241
2242, 2292
2292, 2242
2242, 2295
2295, 2242
2242, 2306
2306, 2242
2242, 2288
2288, 2242
2242, 2281
2281, 2242
2242, 2266
2266, 2242
2242, 2270
2270, 2242
2243, 2244
2244, 2243
2243, 2257
2257, 2243
2243, 2297
2297, 2243
2243, 2285
2285, 2243
2243, 2250
2250, 2243
2244, 2257
2257, 2244
2244, 2255
2255, 2244
2244, 2289
2289, 2244
2244, 2265
2265, 2244
2245, 2266
2266, 2245
2245, 2250
2250, 2245
2245, 2282
2282, 2245
2246, 2286
2286, 2246
2246, 2269
2269, 2246
2246, 2257
2257, 2246
2246, 2256
2256, 2246
2246, 2266
2266, 2246
2246, 2290
2290, 2246
2246, 2291
2291, 2246
2247, 2290
2290, 2247
2247, 2295
2295, 2247
2247, 2296
2296, 2247
2248, 2264
2264, 2248
2248, 2309
2309, 2248
2248, 2310
2310, 2248
2248, 2249
2249, 2248
2248, 2287
2287, 2248
2248, 2303
2303, 2248
2248, 2253
2253, 2248
2248, 2269
2269, 2248
2249, 2289
2289, 2249
2249, 2269
2269, 2249
2249, 2304
2304, 2249
2249, 2286
2286, 2249
2250, 2255
2255, 2250
2250, 2261
2261, 2250
2250, 2280
2280, 2250
2250, 2285
2285, 2250
2251, 2271
2271, 2251
2251, 2289
2289, 2251
2251, 2269
2269, 2251
2251, 2291
2291, 2251
2251, 2254
2254, 2251
2251, 2264
2264, 2251
2252, 2294
2294, 2252
2252, 2260
2260, 2252
2252, 2290
2290, 2252
2252, 2263
2263, 2252
2252, 2307
2307, 2252
2252, 2276
2276, 2252
2253, 2292
2292, 2253
2253, 2259
2259, 2253
2253, 2270
2270, 2253
2253, 2300
2300, 2253
2253, 2285
2285, 2253
2253, 2303
2303, 2253
2254, 2310
2310, 2254
2254, 2279
2279, 2254
2254, 2258
2258, 2254
2255, 2290
2290, 2255
2255, 2258
2258, 2255
2255, 2259
2259, 2255
2255, 2276
2276, 2255
2255, 2280
2280, 2255
2255, 2301
2301, 2255
2255, 2303
2303, 2255
2255, 2267
2267, 2255
2255, 2292
2292, 2255
2256, 2299
2299, 2256
2256, 2270
2270, 2256
2256, 2264
2264, 2256
2256, 2279
2279, 2256
2256, 2285
2285, 2256
2257, 2267
2267, 2257
2257, 2292
2292, 2257
2258, 2270
2270, 2258
2258, 2261
2261, 2258
2258, 2286
2286, 2258
2259, 2279
2279, 2259
2259, 2308
2308, 2259
2259, 2287
2287, 2259
2259, 2300
2300, 2259
2259, 2265
2265, 2259
2259, 2298
2298, 2259
2260, 2265
2265, 2260
2260, 2301
2301, 2260
2260, 2302
2302, 2260
2260, 2283
2283, 2260
2260, 2266
2266, 2260
2261, 2307
2307, 2261
2261, 2290
2290, 2261
2261, 2304
2304, 2261
2262, 2302
2302, 2262
2262, 2288
2288, 2262
2262, 2293
2293, 2262
2262, 2295
2295, 2262
2263, 2285
2285, 2263
2264, 2266
2266, 2264
2264, 2278
2278, 2264
2264, 2305
2305, 2264
2265, 2297
2297, 2265
2265, 2304
2304, 2265
2265, 2288
2288, 2265
2265, 2266
2266, 2265
2265, 2305
2305, 2265
2266, 2290
2290, 2266
2266, 2286
2286, 2266
2266, 2288
2288, 2266
2266, 2275
2275, 2266
2266, 2284
2284, 2266
2266, 2300
2300, 2266
2267, 2301
2301, 2267
2267, 2279
2279, 2267
2267, 2297
2297, 2267
2267, 2280
2280, 2267
2267, 2295
2295, 2267
2268, 2291
2291, 2268
2269, 2299
2299, 2269
2269, 2282
2282, 2269
2269, 2297
2297, 2269
2269, 2270
2270, 2269
2269, 2293
2293, 2269
2269, 2288
2288, 2269
2270, 2293
2293, 2270
2270, 2300
2300, 2270
2270, 2289
2289, 2270
2272, 2298
2298, 2272
2272, 2301
2301, 2272
2273, 2295
2295, 2273
2273, 2307
2307, 2273
2274, 2295
2295, 2274
2275, 2282
2282, 2275
2275, 2303
2303, 2275
2276, 2291
2291, 2276
2276, 2284
2284, 2276
2276, 2277
2277, 2276
2276, 2279
2279, 2276
2277, 2280
2280, 2277
2277, 2303
2303, 2277
2277, 2295
2295, 2277
2277, 2301
2301, 2277
2277, 2291
2291, 2277
2277, 2304
2304, 2277
2278, 2292
2292, 2278
2278, 2288
2288, 2278
2278, 2299
2299, 2278
2279, 2302
2302, 2279
2279, 2293
2293, 2279
2279, 2300
2300, 2279
2280, 2289
2289, 2280
2281, 2292
2292, 2281
2282, 2297
2297, 2282
2282, 2302
2302, 2282
2283, 2290
2290, 2283
2283, 2287
2287, 2283
2283, 2304
2304, 2283
2283, 2301
2301, 2283
2283, 2284
2284, 2283
2284, 2297
2297, 2284
2284, 2289
2289, 2284
2284, 2305
2305, 2284
2284, 2293
2293, 2284
2285, 2307
2307, 2285
2285, 2296
2296, 2285
2286, 2307
2307, 2286
2286, 2288
2288, 2286
2288, 2295
2295, 2288
2288, 2304
2304, 2288
2291, 2299
2299, 2291
2291, 2292
2292, 2291
2294, 2299
2299, 2294
2295, 2301
2301, 2295
2297, 2303
2303, 2297
2299, 2306
2306, 2299
2302, 2305
2305, 2302
2302, 2304
2304, 2302
2303, 2310
2310, 2303
2304, 2310
2310, 2304
2305, 2306
2306, 2305
2311, 2366
2366, 2311
2311, 2350
2350, 2311
2311, 2320
2320, 2311
2311, 2322
2322, 2311
2312, 2327
2327, 2312
2313, 2372
2372, 2313
2313, 2317
2317, 2313
2313, 2332
2332, 2313
2313, 2364
2364, 2313
2313, 2367
2367, 2313
2313, 2368
2368, 2313
2313, 2322
2322, 2313
2313, 2362
2362, 2313
2313, 2348
2348, 2313
2313, 2340
2340, 2313
2314, 2341
2341, 2314
2314, 2358
2358, 2314
2314, 2325
2325, 2314
2314, 2324
2324, 2314
2314, 2322
2322, 2314
2314, 2368
2368, 2314
2314, 2378
2378, 2314
2314, 2315
2315, 2314
2314, 2376
2376, 2314
2315, 2373
2373, 2315
2315, 2329
2329, 2315
2315, 2350
2350, 2315
2315, 2332
2332, 2315
2316, 2353
2353, 2316
2316, 2319
2319, 2316
2316, 2341
2341, 2316
2316, 2337
2337, 2316
2316, 2345
2345, 2316
2316, 2364
2364, 2316
2317, 2349
2349, 2317
2317, 2321
2321, 2317
2317, 2366
2366, 2317
2317, 2336
2336, 2317
2317, 2318
2318, 2317
2317, 2367
2367, 2317
2318, 2321
2321, 2318
2318, 2372
2372, 2318
2318, 2333
2333, 2318
2318, 2355
2355, 2318
2319, 2372
2372, 2319
2319, 2351
2351, 2319
2319, 2361
2361, 2319
2319, 2336
2336, 2319
2319, 2343
2343, 2319
2320, 2340
2340, 2320
2320, 2348
2348, 2320
2320, 2372
2372, 2320
2320, 2363
2363, 2320
2320, 2374
2374, 2320
2320, 2341
2341, 2320
2321, 2338
2338, 2321
2321, 2332
2332, 2321
2321, 2325
2325, 2321
2322, 2355
2355, 2322
2322, 2326
2326, 2322
2323, 2348
2348, 2323
2323, 2350
2350, 2323
2324, 2376
2376, 2324
2324, 2338
2338, 2324
2324, 2335
2335, 2324
2324, 2368
2368, 2324
2324, 2350
2350, 2324
2325, 2364
2364, 2325
2325, 2329
2329, 2325
2325, 2378
2378, 2325
2325, 2335
2335, 2325
2325, 2369
2369, 2325
2325, 2377
2377, 2325
2325, 2332
2332, 2325
2325, 2360
2360, 2325
2325, 2380
2380, 2325
2325, 2354
2354, 2325
2326, 2379
2379, 2326
2326, 2363
2363, 2326
2327, 2375
2375, 2327
2327, 2367
2367, 2327
2327, 2363
2363, 2327
2327, 2339
2339, 2327
2327, 2374
2374, 2327
2327, 2372
2372, 2327
2327, 2370
2370, 2327
2327, 2377
2377, 2327
2328, 2344
2344, 2328
2328, 2375
2375, 2328
2328, 2370
2370, 2328
2328, 2368
2368, 2328
2328, 2376
2376, 2328
2328, 2347
2347, 2328
2329, 2360
2360, 2329
2329, 2354
2354, 2329
2329, 2331
2331, 2329
2329, 2365
2365, 2329
2329, 2351
2351, 2329
2329, 2375
2375, 2329
2330, 2357
2357, 2330
2330, 2341
2341, 2330
2330, 2348
2348, 2330
2331, 2375
2375, 2331
2331, 2365
2365, 2331
2331, 2378
2378, 2331
2331, 2380
2380, 2331
2331, 2374
2374, 2331
2332, 2341
2341, 2332
2332, 2334
2334, 2332
2333, 2371
2371, 2333
2333, 2353
2353, 2333
2333, 2345
2345, 2333
2333, 2358
2358, 2333
2334, 2337
2337, 2334
2334, 2369
2369, 2334
2334, 2380
2380, 2334
2334, 2347
2347, 2334
2334, 2377
2377, 2334
2334, 2345
2345, 2334
2335, 2346
2346, 2335
2335, 2370
2370, 2335
2335, 2376
2376, 2335
2336, 2343
2343, 2336
2337, 2369
2369, 2337
2337, 2374
2374, 2337
2337, 2339
2339, 2337
2337, 2348
2348, 2337
2337, 2365
2365, 2337
2337, 2378
2378, 2337
2337, 2359
2359, 2337
2337, 2346
2346, 2337
2338, 2355
2355, 2338
2338, 2360
2360, 2338
2338, 2364
2364, 2338
2339, 2365
2365, 2339
2339, 2344
2344, 2339
2339, 2355
2355, 2339
2339, 2374
2374, 2339
2340, 2364
2364, 2340
2340, 2359
2359, 2340
2342, 2346
2346, 2342
2342, 2349
2349, 2342
2342, 2344
2344, 2342
2342, 2357
2357, 2342
2342, 2370
2370, 2342
2344, 2352
2352, 2344
2344, 2366
2366, 2344
2345, 2372
2372, 2345
2345, 2374
2374, 2345
2345, 2356
2356, 2345
2346, 2352
2352, 2346
2346, 2357
2357, 2346
2346, 2379
2379, 2346
2346, 2380
2380, 2346
2347, 2372
2372, 2347
2347, 2362
2362, 2347
2347, 2360
2360, 2347
2347, 2354
2354, 2347
2347, 2376
2376, 2347
2347, 2374
2374, 2347
2347, 2378
2378, 2347
2348, 2379
2379, 2348
2348, 2361
2361, 2348
2349, 2376
2376, 2349
2349, 2373
2373, 2349
2350, 2357
2357, 2350
2350, 2377
2377, 2350
2350, 2363
2363, 2350
2351, 2380
2380, 2351
2351, 2376
2376, 2351
2352, 2375
2375, 2352
2353, 2357
2357, 2353
2353, 2367
2367, 2353
2354, 2366
2366, 2354
2354, 2368
2368, 2354
2354, 2363
2363, 2354
2355, 2374
2374, 2355
2355, 2365
2365, 2355
2356, 2369
2369, 2356
2356, 2367
2367, 2356
2356, 2375
2375, 2356
2356, 2379
2379, 2356
2356, 2377
2377, 2356
2357, 2360
2360, 2357
2358, 2373
2373, 2358
2358, 2374
2374, 2358
2360, 2379
2379, 2360
2361, 2364
2364, 2361
2362, 2378
2378, 2362
2362, 2374
2374, 2362
2363, 2367
2367, 2363
2363, 2375
2375, 2363
2363, 2376
2376, 2363
2364, 2372
2372, 2364
2364, 2369
2369, 2364
2367, 2379
2379, 2367
2371, 2378
2378, 2371
2375, 2380
2380, 2375
2377, 2378
2378, 2377
2381, 2431
2431, 2381
2381, 2437
2437, 2381
2381, 2438
2438, 2381
2381, 2449
2449, 2381
2381, 2436
2436, 2381
2381, 2384
2384, 2381
2381, 2418
2418, 2381
2381, 2382
2382, 2381
2381, 2426
2426, 2381
2381, 2429
2429, 2381
2382, 2417
2417, 2382
2382, 2450
2450, 2382
2382, 2438
2438, 2382
2382, 2436
2436, 2382
2382, 2432
2432, 2382
2382, 2408
2408, 2382
2382, 2396
2396, 2382
2383, 2427
2427, 2383
2383, 2412
2412, 2383
2383, 2386
2386, 2383
2383, 2429
2429, 2383
2384, 2393
2393, 2384
2384, 2445
2445, 2384
2384, 2428
2428, 2384
2384, 2423
2423, 2384
2384, 2443
2443, 2384
2385, 2412
2412, 2385
2385, 2439
2439, 2385
2385, 2420
2420, 2385
2385, 2386
2386, 2385
2385, 2392
2392, 2385
2385, 2413
2413, 2385
2385, 2410
2410, 2385
2386, 2435
2435, 2386
2386, 2387
2387, 2386
2386, 2420
2420, 2386
2386, 2422
2422, 2386
2386, 2418
2418, 2386
2386, 2390
2390, 2386
2387, 2427
2427, 2387
2387, 2395
2395, 2387
2387, 2411
2411, 2387
2387, 2431
2431, 2387
2387, 2429
2429, 2387
2387, 2422
2422, 2387
2388, 2394
2394, 2388
2388, 2443
2443, 2388
2388, 2449
2449, 2388
2388, 2416
2416, 2388
2388, 2435
2435, 2388
2388, 2420
2420, 2388
2388, 2433
2433, 2388
2388, 2434
2434, 2388
2388, 2408
2408, 2388
2389, 2450
2450, 2389
2389, 2424
2424, 2389
2389, 2442
2442, 2389
